Sl. No.,YEAR ,MONTH ,DATE,ORIGIN TIME,MAGNITUDE,LAT (N),LONG (E),DEPTH (km),LOCATION,REFERENCE
30407,2002,8,29,35622.31,,23.39,70.11,10,,NEIC / USGS
30408,2002,8,29,222447.95,,12.25,92.71,33,,NEIC / USGS
30409,2002,8,31,12.40.32.9,4.8907,35.83,70.47,33,,NEIC / USGS
30410,2002,8,31,13.10.56.4,3.64582,32.47,89.16,63,,NEIC / USGS
30411,2002,8,31,124035.37,,23.4,70.44,10,,NEIC / USGS
30412,2002,8,31,131056.42,,33.44,76.13,33,,NEIC / USGS
30413,2002,8,31,12.40.32.9,4.8907,29.878,88.055,16,Myanmar-India border region,ISC
30414,2002,8,31,13.10.56.4,3.64582,29.826,87.864,33,Myanmar-India border region,ISC
30415,2002,9,1,30756.79,,31.45,85.57,33,,NEIC / USGS
30416,2002,9,3,21.37.41.8,3.75449,31.38,85.53,33,,NEIC / USGS
30417,2002,9,3,21.37.41.8,3.75449,25.134,97.388,62.5,Xizang,ISC
30418,2002,9,4,161157.36,,32.27,89.24,33,,NEIC / USGS
30419,2002,9,4,213035.01,,29.79,66.76,33,,NEIC / USGS
30420,2002,9,5,81235.31,,22.08,94.99,151,,NEIC / USGS
30421,2002,9,9,200216.39,,11.47,95.09,10,,NEIC / USGS
30422,2002,9,9,223345.56,,8.38,93.86,60,,NEIC / USGS
30423,2002,9,10,01.27.02.2,4.18917,23.47,70.5,17,,NEIC / USGS
30424,2002,9,10,12703.62,,22.66,94.02,147,,NEIC / USGS
30425,2002,9,10,01.27.02.2,4.18917,26.612,96.112,85.9,Xizang,ISC
30426,2002,9,13,182030.03,,33.83,70.52,33,,NEIC / USGS
30427,2002,9,13,222722.97,,27.8,86.13,33,,NEIC / USGS
30428,2002,9,13,222829.46,,6.77,94.97,132,,NEIC / USGS
30429,2002,9,13,223913.01,,24.85,95.1,120,,NEIC / USGS
30430,2002,9,13,224837.58,,26.39,92.69,42,,NEIC / USGS
30431,2002,9,13,231407.75,,29.46,66.6,33,,NEIC / USGS
30432,2002,9,13,231602.68,,31.78,94.38,33,,NEIC / USGS
30433,2002,9,13,232135.55,,27.34,88.09,33,,NEIC / USGS
30434,2002,9,13,233838.15,,24.82,98.81,33,,NEIC / USGS
30435,2002,9,13,234446.39,,35.6,70.37,33,,NEIC / USGS
30436,2002,9,14,10136.94,,24.63,95.04,113,,NEIC / USGS
30437,2002,9,14,65657.3,,23.67,70.66,10,,NEIC / USGS
30438,2002,9,14,91105.29,,34.8,80.42,33,,NEIC / USGS
30439,2002,9,14,92000.01,,29.52,68.75,33,,NEIC / USGS
30440,2002,9,14,151009.96,,22.24,94.1,77,,NEIC / USGS
30441,2002,9,14,173633.34,,23.77,70.75,10,,NEIC / USGS
30442,2002,9,14,195836.95,,29.94,88.11,33,,NEIC / USGS
30443,2002,9,14,203622.93,,17.84,94.16,33,,NEIC / USGS
30444,2002,9,14,203659.08,,24.77,98.93,10,,NEIC / USGS
30445,2002,9,14,204153.02,,22.85,91.89,33,,NEIC / USGS
30446,2002,9,14,211534.7,,29.25,81.32,33,,NEIC / USGS
30447,2002,9,14,213629.68,,23.43,70.66,10,,NEIC / USGS
30448,2002,9,14,221052.53,,35.58,69.9,95,,NEIC / USGS
30449,2002,9,14,221236.6,,22.58,89.15,10,,NEIC / USGS
30450,2002,9,14,230428.96,,23.46,70.1,10,,NEIC / USGS
30451,2002,9,15,5103.83,,23.05,70.52,10,,NEIC / USGS
30452,2002,9,15,12928.83,,18.69,95.3,97,,NEIC / USGS
30453,2002,9,15,143120.86,,24.03,91.6,10,,NEIC / USGS
30454,2002,9,18,3041.14,,24.72,98.89,33,,NEIC / USGS
30455,2002,9,18,120136.31,,25.88,90.6,33,,NEIC / USGS
30456,2002,9,20,02.56.18.5,3.42848,23.38,70.16,10,,NEIC / USGS
30457,2002,9,20,33658.19,,32.71,76.8,33,,NEIC / USGS
30458,2002,9,20,02.56.18.5,3.42848,25.246,96.394,146.9,Myanmar,ISC
30459,2002,9,21,45101.75,,23.52,70.55,10,,NEIC / USGS
30460,2002,9,23,22917.95,,24.75,94.78,23,,NEIC / USGS
30461,2002,9,24,23.42.01.6,4.18917,26.09,91.49,33,,NEIC / USGS
30462,2002,9,24,23.42.01.6,4.18917,25.82,90.051,13.4,India-Bangladesh border region,ISC
30463,2002,9,25,55714.1,,10.18,93.72,104,,NEIC / USGS
30464,2002,9,27,09.51.09.5,4.29784,28.59,76.84,10,,NEIC / USGS
30465,2002,9,27,15.20.45.9,4.84119,28.87,87.16,33,,NEIC / USGS
30466,2002,9,27,95107.18,,28.91,87.22,33,,NEIC / USGS
30467,2002,9,27,152045.96,,23.28,93.43,65,,NEIC / USGS
30468,2002,9,27,171438.36,,32.79,85.51,33,,NEIC / USGS
30469,2002,9,27,174107.44,,12.28,93.53,92,,NEIC / USGS
30470,2002,9,27,09.51.09.5,4.29784,30.185,88.082,37,Myanmar,ISC
30471,2002,9,27,15.20.45.9,4.84119,23.156,93.858,,Xizang,ISC
30472,2002,9,29,114924.37,,27.63,90.47,33,,NEIC / USGS
30473,2002,9,29,140319.68,,34.44,74.21,33,,NEIC / USGS
30474,2002,9,29,165146.29,,30.02,68.58,33,,NEIC / USGS
30475,2002,10,3,07.41.27.2,3.42848,35.21,77.68,38,,NEIC / USGS
30476,2002,10,3,72311.07,,33.46,69.61,33,,NEIC / USGS
30477,2002,10,3,234241.24,,23.41,70.09,10,,NEIC / USGS
30478,2002,10,3,07.41.27.2,3.42848,24.5351,94.9568,181.5,Xizang,ISC
30479,2002,10,4,213423.24,,23.46,70.05,10,,NEIC / USGS
30480,2002,10,5,05.18.54.1,4.32865,23.12,70.22,10,,NEIC / USGS
30481,2002,10,5,12.14.38.5,3.97183,33.38,81.65,33,,NEIC / USGS
30482,2002,10,5,51853.36,,35.33,87.9,33,,NEIC / USGS
30483,2002,10,5,121440.99,,35.93,69.97,33,,NEIC / USGS
30484,2002,10,5,220713.58,,35.1,86.22,33,,NEIC / USGS
30485,2002,10,5,05.18.54.1,4.32865,24.4053,94.6326,49.3,Myanmar-India border region,ISC
30486,2002,10,5,12.14.38.5,3.97183,24.8469,95.2746,158.7,Myanmar,ISC
30487,2002,10,8,44817.2,,23.38,70.21,10,,NEIC / USGS
30488,2002,10,8,185728.86,,23.71,94.98,131,,NEIC / USGS
30489,2002,10,9,121344.58,,19.8,94.57,70,,NEIC / USGS
30490,2002,10,9,174939.85,,18.23,96.07,33,,NEIC / USGS
30491,2002,10,11,21.07.10.6,4.51518,30.13,69.74,17,,NEIC / USGS
30492,2002,10,11,22.24.30.2,4.57845,30.18,69.84,14,,NEIC / USGS
30493,2002,10,11,110254.7,,23.19,94.18,33,,NEIC / USGS
30494,2002,10,11,210710.09,,23.48,69.98,10,,NEIC / USGS
30495,2002,10,11,222429.79,,17.09,73.63,10,,NEIC / USGS
30496,2002,10,11,21.07.10.6,4.51518,31.2195,88.3977,69,"Sikkim, India",ISC
30497,2002,10,11,22.24.30.2,4.57845,29.8216,87.9219,39,Myanmar,ISC
30498,2002,10,12,170810.28,,26.46,92.94,33,,NEIC / USGS
30499,2002,10,13,22.45.15.5,3.86316,13.82,93.94,33,,NEIC / USGS
30500,2002,10,13,183010.78,,23.03,92.01,33,,NEIC / USGS
30501,2002,10,13,224513.08,,17.54,94.93,54,,NEIC / USGS
30502,2002,10,13,22.45.15.5,3.86316,21.3364,94.6018,116.3,Northeastern India,ISC
30503,2002,10,14,13.27.51.7,4.57845,30.34,67.73,33,,NEIC / USGS
30504,2002,10,14,33711.29,,35.94,69.88,137,,NEIC / USGS
30505,2002,10,14,132750.39,,25.41,95.13,84,,NEIC / USGS
30506,2002,10,14,203029.7,,29.73,85.72,33,,NEIC / USGS
30507,2002,10,14,13.27.51.7,4.57845,24.7127,91.7538,44.5,Xizang,ISC
30508,2002,10,15,3118.12,,32.87,92.34,44,,NEIC / USGS
30509,2002,10,16,01.31.15.2,5.1,35.17,69.39,62,,NEIC / USGS
30510,2002,10,16,13115.13,,31.63,77.41,33,,NEIC / USGS
30511,2002,10,16,01.31.15.2,5.1,21.1822,93.4992,40.5,Nepal,ISC
30512,2002,10,17,16.31.43.0,4.6409,31.19,98.62,33,,NEIC / USGS
30513,2002,10,17,52202.75,,11.01,92.54,33,,NEIC / USGS
30514,2002,10,17,163146.77,,22.22,83.95,33,,NEIC / USGS
30515,2002,10,17,16.31.43.0,4.6409,29.7276,97.6334,48.9,Myanmar-India border region,ISC
30516,2002,10,19,72437.3,,32.84,82.22,33,,NEIC / USGS
30517,2002,10,20,64958.29,,32.72,88.01,33,,NEIC / USGS
30518,2002,10,21,07.23.36.7,4.45355,23.47,94.92,51,,NEIC / USGS
30519,2002,10,21,13.00.50.2,3.86316,31.44,85.75,54,,NEIC / USGS
30520,2002,10,21,07.23.36.7,4.45355,30.0526,89.8198,42.9,Bay of Bengal,ISC
30521,2002,10,21,13.00.50.2,3.86316,23.2243,93.7556,60,Bay of Bengal,ISC
30522,2002,10,22,09.18.56.5,3.10247,31.38,85.76,72,,NEIC / USGS
30523,2002,10,22,17.30.16.3,3.53715,25.84,98.66,108,,NEIC / USGS
30524,2002,10,22,94402.77,,34.88,80.22,45,,NEIC / USGS
30525,2002,10,22,135112.97,,11.75,92.97,68,,NEIC / USGS
30526,2002,10,22,09.18.56.5,3.10247,23.9667,96.2825,94.3,Myanmar-India border region,ISC
30527,2002,10,22,17.30.16.3,3.53715,21.7092,94.6714,104.7,Myanmar-India border region,ISC
30528,2002,10,23,18.04.45.1,3.53715,32.41,97.46,33,,NEIC / USGS
30529,2002,10,23,114944.98,,32.48,78.31,57,,NEIC / USGS
30530,2002,10,23,18.04.45.1,3.53715,27.4261,88.0807,33,Sichuan,ISC
30531,2002,10,24,23.25.12.2,4.18917,23.61,70.09,10,,NEIC / USGS
30532,2002,10,24,215343.19,,35.94,70.39,85,,NEIC / USGS
30533,2002,10,24,23.25.12.2,4.18917,26.2166,90.0323,19.4,Myanmar-India border region,ISC
30534,2002,10,25,202616.82,,10.62,92.76,33,,NEIC / USGS
30535,2002,10,25,203855.13,,34.9,73.79,33,,NEIC / USGS
30536,2002,10,26,202847.98,,26.36,92.63,60,,NEIC / USGS
30537,2002,10,29,03.49.34.8,3.86316,22.93,69.55,10,,NEIC / USGS
30538,2002,10,29,17.26.34.5,3.97183,35.98,80.93,33,,NEIC / USGS
30539,2002,10,29,21.35.37.6,3.53715,32.81,82.16,33,,NEIC / USGS
30540,2002,10,29,34929.23,,8.53,92.28,35,,NEIC / USGS
30541,2002,10,29,172633.45,,8.34,91.81,33,,NEIC / USGS
30542,2002,10,29,03.49.34.8,3.86316,31.1691,88.1864,71.9,Eastern Xizang-India border region,ISC
30543,2002,10,29,17.26.34.5,3.97183,27.9772,87.4503,48.3,Xizang,ISC
30544,2002,10,29,21.35.37.6,3.53715,24.1872,93.87,10,Xizang,ISC
30545,2002,10,30,15.09.23.0,4.29784,12.65,95.56,33,,NEIC / USGS
30546,2002,10,30,18.07.15.2,3.64582,23.26,93.68,52,,NEIC / USGS
30547,2002,10,30,150914.65,,24.84,95.44,160,,NEIC / USGS
30548,2002,10,30,15.09.23.0,4.29784,20.5574,91.2999,1.6,Xizang,ISC
30549,2002,10,30,18.07.15.2,3.64582,23.3287,93.8826,93.2,Xizang,ISC
30550,2002,11,1,20.05.40.1,4.0805,30.98,69.77,35,,NEIC / USGS
30551,2002,11,1,200539.62,,23.36,70.06,10,,NEIC / USGS
30552,2002,11,1,220929.28,,31.04,69.82,33,,NEIC / USGS
30553,2002,11,1,225522.9,,30.55,86.54,33,,NEIC / USGS
30554,2002,11,1,230146.14,,18.07,97.58,33,,NEIC / USGS
30555,2002,11,1,233922.44,,34.66,73.25,33,,NEIC / USGS
30556,2002,11,1,235111,,26.69,89.54,33,,NEIC / USGS
30557,2002,11,1,20.05.40.1,4.0805,22.5236,93.8047,75.2,Xizang,ISC
30558,2002,11,2,12726.93,,23.28,70.13,10,,NEIC / USGS
30559,2002,11,2,15429.18,,12.49,92.97,33,,NEIC / USGS
30560,2002,11,2,15923.75,,19.34,94.12,33,,NEIC / USGS
30561,2002,11,2,23324.49,,7.31,93.62,71,,NEIC / USGS
30562,2002,11,2,44742.2,,29.92,81.06,33,,NEIC / USGS
30563,2002,11,2,45510.42,,23.51,70.42,10,,NEIC / USGS
30564,2002,11,2,52141.02,,23.33,69.82,10,,NEIC / USGS
30565,2002,11,2,75221.04,,31.28,73.11,58,,NEIC / USGS
30566,2002,11,2,84031.29,,11.1,95.21,33,,NEIC / USGS
30567,2002,11,2,112257.25,,23.7,70.37,10,,NEIC / USGS
30568,2002,11,2,112929.62,,29.86,68.15,15,,NEIC / USGS
30569,2002,11,2,115251.87,,33.01,73.12,50,,NEIC / USGS
30570,2002,11,2,152336.47,,27.96,85.18,33,,NEIC / USGS
30571,2002,11,2,190155.4,,28.13,84,33,,NEIC / USGS
30572,2002,11,2,211857.65,,20.73,92.69,33,,NEIC / USGS
30573,2002,11,2,214400.55,,32.09,69.46,33,,NEIC / USGS
30574,2002,11,2,235556.62,,33.17,95.6,33,,NEIC / USGS
30575,2002,11,3,3428.99,,10.56,93.01,33,,NEIC / USGS
30576,2002,11,3,10650.21,,29.88,79.96,33,,NEIC / USGS
30577,2002,11,3,12457.16,,23.73,70.21,10,,NEIC / USGS
30578,2002,11,3,44735.38,,30.01,95.32,33,,NEIC / USGS
30579,2002,11,3,61126.45,,34.33,88.03,33,,NEIC / USGS
30580,2002,11,3,64522,,24.93,96.66,33,,NEIC / USGS
30581,2002,11,3,64526.26,,23.6,70.4,10,,NEIC / USGS
30582,2002,11,3,70432.08,,22.59,94.57,95,,NEIC / USGS
30583,2002,11,3,72646.86,,32.17,83.55,40,,NEIC / USGS
30584,2002,11,3,73338.02,,23.53,70.03,10,,NEIC / USGS
30585,2002,11,3,84500.04,,23.31,70.26,10,,NEIC / USGS
30586,2002,11,3,84810.81,,21.36,95.12,150,,NEIC / USGS
30587,2002,11,3,91243.24,,30.95,72.8,33,,NEIC / USGS
30588,2002,11,3,125025.01,,12.22,93.35,96,,NEIC / USGS
30589,2002,11,3,140933.94,,27.66,87.43,33,,NEIC / USGS
30590,2002,11,3,180907.83,,9.73,93.11,33,,NEIC / USGS
30591,2002,11,3,184359.68,,26.43,96.35,111,,NEIC / USGS
30592,2002,11,3,211752.25,,23.21,70.64,10,,NEIC / USGS
30593,2002,11,4,51851.05,,30.49,79.17,39,,NEIC / USGS
30594,2002,11,4,54032.64,,28.87,77.23,10,,NEIC / USGS
30595,2002,11,4,54740.16,,35.84,69.39,139,,NEIC / USGS
30596,2002,11,4,55039.24,,29.73,67.09,33,,NEIC / USGS
30597,2002,11,4,61449.72,,24.43,94.99,121,,NEIC / USGS
30598,2002,11,4,105935.24,,6.31,94.82,33,,NEIC / USGS
30599,2002,11,4,180459.15,,6.32,94.77,33,,NEIC / USGS
30600,2002,11,4,194909.6,,6.41,95.05,33,,NEIC / USGS
30601,2002,11,4,220351.07,,6.3,94.88,33,,NEIC / USGS
30602,2002,11,4,222040.61,,6.22,94.84,33,,NEIC / USGS
30603,2002,11,4,223035.66,,6.13,94.82,33,,NEIC / USGS
30604,2002,11,5,115936.33,,24.39,92.11,33,,NEIC / USGS
30605,2002,11,5,121745.08,,10.16,93.03,33,,NEIC / USGS
30606,2002,11,5,233945.44,,6.13,95,33,,NEIC / USGS
30607,2002,11,6,123142.37,,6.13,94.81,33,,NEIC / USGS
30608,2002,11,7,201544.17,,6.23,94.89,33,,NEIC / USGS
30609,2002,11,8,21542.5,,6.34,94.8,33,,NEIC / USGS
30610,2002,11,8,22223.88,,6.38,94.85,33,,NEIC / USGS
30611,2002,11,8,25142.36,,6.36,94.77,33,,NEIC / USGS
30612,2002,11,8,30417.96,,21.29,98.54,33,,NEIC / USGS
30613,2002,11,8,31214.64,,14.98,96.31,10,,NEIC / USGS
30614,2002,11,8,31628.21,,10.96,92.44,24,,NEIC / USGS
30615,2002,11,8,134559.85,,27.58,83.82,33,,NEIC / USGS
30616,2002,11,10,31901.68,,23.63,94.55,110,,NEIC / USGS
30617,2002,11,10,215401.49,,21.64,95.24,33,,NEIC / USGS
30618,2002,11,11,17.04.47.0,3.97183,22.98,70.54,10,,NEIC / USGS
30619,2002,11,11,17.04.47.0,3.97183,30.8597,99.7417,31,Northeastern India,ISC
30620,2002,11,12,00.32.08.2,3.97183,30.53,91.21,33,,NEIC / USGS
30621,2002,11,12,3208.57,,20.76,98.3,33,,NEIC / USGS
30622,2002,11,12,00.32.08.2,3.97183,24.4601,94.6278,108.9,Xizang,ISC
30623,2002,11,13,18.32.11.3,4.0805,20.75,98.43,33,,NEIC / USGS
30624,2002,11,13,115817.35,,34.63,85.66,33,,NEIC / USGS
30625,2002,11,13,183210.44,,34.74,85.79,33,,NEIC / USGS
30626,2002,11,13,18.32.11.3,4.0805,24.4587,94.7584,128.2,Xizang,ISC
30627,2002,11,14,25922.37,,27.08,92.2,50,,NEIC / USGS
30628,2002,11,14,101335.57,,20.26,94.69,82,,NEIC / USGS
30629,2002,11,15,124656.38,,26.64,95.94,51,,NEIC / USGS
30630,2002,11,16,09.31.28.7,3.86316,23.9,93.96,125,,NEIC / USGS
30631,2002,11,16,09.50.22.6,4.29784,34.8,85.82,33,,NEIC / USGS
30632,2002,11,16,22.39.20.7,5.07805,25.56,90.77,33,,NEIC / USGS
30633,2002,11,16,81935.84,,34.73,85.88,33,,NEIC / USGS
30634,2002,11,16,85221.06,,28.89,96.86,33,,NEIC / USGS
30635,2002,11,16,94013.07,,26.32,93.22,33,,NEIC / USGS
30636,2002,11,16,94452.72,,29.76,80.49,36,,NEIC / USGS
30637,2002,11,16,165548.89,,28.85,77.22,10,,NEIC / USGS
30638,2002,11,16,173837.34,,21.59,91.61,33,,NEIC / USGS
30639,2002,11,16,175305.96,,30.21,79.4,33,,NEIC / USGS
30640,2002,11,16,180441.39,,17.89,94.35,33,,NEIC / USGS
30641,2002,11,16,215915.16,,6.62,93.83,33,,NEIC / USGS
30642,2002,11,16,09.31.28.7,3.86316,30.0073,90.6271,19,Sichuan,ISC
30643,2002,11,16,09.50.22.6,4.29784,29.8873,91.0352,33,Xizang,ISC
30644,2002,11,16,22.39.20.7,5.07805,26.2841,92.4717,26.3,Myanmar,ISC
30645,2002,11,17,00.52.29.1,3.97183,23.57,70.28,10,,NEIC / USGS
30646,2002,11,17,5228.65,,23.47,70.07,10,,NEIC / USGS
30647,2002,11,17,211104.89,,12.42,95.53,33,,NEIC / USGS
30648,2002,11,17,212202.4,,12.4,95.23,33,,NEIC / USGS
30649,2002,11,17,00.52.29.1,3.97183,28.7729,87.8754,33, Myanmar-India border region,ISC
30650,2002,11,18,21.59.38.5,4.7658,12.46,95.19,33,,NEIC / USGS
30651,2002,11,18,215941.14,,24.38,94.74,33,,NEIC / USGS
30652,2002,11,18,21.59.38.5,4.7658,21.4673,94.6513,34.6, Myanmar-India border region,ISC
30653,2002,11,19,43035.87,,10.62,94.46,33,,NEIC / USGS
30654,2002,11,20,213230.81,,11.96,80.21,10,,NEIC / USGS
30655,2002,11,20,214358.11,,23.42,92.01,33,,NEIC / USGS
30656,2002,11,20,225024.91,,26.82,87.59,33,,NEIC / USGS
30657,2002,11,20,232755.72,,33.26,75.74,33,,NEIC / USGS
30658,2002,11,21,19.33.47.1,4.0805,13.07,93.19,10,,NEIC / USGS
30659,2002,11,21,214.94,,21.3,95.23,33,,NEIC / USGS
30660,2002,11,21,30759.54,,35.92,70.58,100,,NEIC / USGS
30661,2002,11,21,31028.58,,11.21,93.5,150,,NEIC / USGS
30662,2002,11,21,31619.38,,35.51,70.97,94,,NEIC / USGS
30663,2002,11,21,33858.57,,23.21,69.97,10,,NEIC / USGS
30664,2002,11,21,53954.87,,33.31,76.32,33,,NEIC / USGS
30665,2002,11,21,71300.92,,19,92.52,33,,NEIC / USGS
30666,2002,11,21,82325.69,,20.67,94.67,86,,NEIC / USGS
30667,2002,11,21,174708.95,,23.58,93.36,43,,NEIC / USGS
30668,2002,11,21,19.33.47.1,4.0805,24.5949,94.1587,66.8, Xizang,ISC
30669,2002,11,22,71045.53,,12.31,92.84,33,,NEIC / USGS
30670,2002,11,22,91213.05,,32.97,95.56,18,,NEIC / USGS
30671,2002,11,22,154150.13,,18.9,92.38,10,,NEIC / USGS
30672,2002,11,23,200249.04,,18.47,92.56,10,,NEIC / USGS
30673,2002,11,24,60600.11,,18.84,92.27,10,,NEIC / USGS
30674,2002,11,24,93851.47,,32.56,76.07,33,,NEIC / USGS
30675,2002,11,24,115633.67,,9.8,93.82,155,,NEIC / USGS
30676,2002,11,24,125700.95,,35.8,75.07,57,,NEIC / USGS
30677,2002,11,24,133246.96,,21.07,93.65,39,,NEIC / USGS
30678,2002,11,24,145755.37,,18.88,92.32,33,,NEIC / USGS
30679,2002,11,24,185808.71,,18.85,92.4,33,,NEIC / USGS
30680,2002,11,25,06.11.05.2,4.7658,33.66,76.32,78,,NEIC / USGS
30681,2002,11,25,110633.42,,32.89,93.58,33,,NEIC / USGS
30682,2002,11,25,06.11.05.2,4.7658,30.773,99.8484,33, Xizang,ISC
30683,2002,11,26,221140.94,,22.78,94.69,125,,NEIC / USGS
30684,2002,11,27,211338.62,,26.27,92.99,10,,NEIC / USGS
30685,2002,11,28,93807.63,,18.3,92.46,10,,NEIC / USGS
30686,2002,11,28,150942.68,,18.79,92.32,10,,NEIC / USGS
30687,2002,11,28,230632.68,,19.07,92.43,10,,NEIC / USGS
30688,2002,11,29,16.49.08.1,4.8907,23.74,70.18,10,,NEIC / USGS
30689,2002,11,29,17.32.41.8,3.97183,23.77,70.09,10,,NEIC / USGS
30690,2002,11,29,2942.45,,35.66,77.72,100,,NEIC / USGS
30691,2002,11,29,35314.06,,18.85,92.53,33,,NEIC / USGS
30692,2002,11,29,164907.84,,29.26,68.7,33,,NEIC / USGS
30693,2002,11,29,173244.04,,18.89,92.29,10,,NEIC / USGS
30694,2002,11,29,16.49.08.1,4.8907,29.6846,90.3118,10, Xizang,ISC
30695,2002,11,29,17.32.41.8,3.97183,29.8226,90.4918,10,Myanmar,ISC
30696,2002,11,30,02.52.02.6,5.0156,27.27,91.92,33,,NEIC / USGS
30697,2002,11,30,15.28.32.6,3.97183,34.06,79.69,33,,NEIC / USGS
30698,2002,11,30,25203.51,,30.11,85.45,33,,NEIC / USGS
30699,2002,11,30,71112.93,,35.69,70.56,33,,NEIC / USGS
30700,2002,11,30,152833.61,,35.95,90.54,10,,NEIC / USGS
30701,2002,11,30,191951.68,,35.93,90.49,10,,NEIC / USGS
30702,2002,11,30,215504.99,,35.6,92.44,10,,NEIC / USGS
30703,2002,11,30,02.52.02.6,5.0156,28.6231,95.0651,31, Myanmar-India border region,ISC
30704,2002,11,30,15.28.32.6,3.97183,22.5818,94.1982,104.5,Myanmar,ISC
30705,2002,12,2,04.31.19.7,2.9938,35.73,93.38,10,,NEIC / USGS
30706,2002,12,2,10.01.12.0,4.29784,35.76,93.7,10,,NEIC / USGS
30707,2002,12,2,100112.17,,35.57,94.44,10,,NEIC / USGS
30708,2002,12,2,04.31.19.7,2.9938,24.3911,94.1727,67.8,Myanmar,ISC
30709,2002,12,2,10.01.12.0,4.29784,27.1716,96.6447,80.3,Myanmar,ISC
30710,2002,12,3,21.32.56.6,3.75449,35.93,90.96,10,,NEIC / USGS
30711,2002,12,3,122709.7,,35.86,90.64,10,,NEIC / USGS
30712,2002,12,3,123243.59,,35.78,90.12,10,,NEIC / USGS
30713,2002,12,3,21.32.56.6,3.75449,27.8804,95.8974,102.7,Northeastern India,ISC
30714,2002,12,4,15.59.28.2,4.0805,35.78,94.53,10,,NEIC / USGS
30715,2002,12,4,113053.78,,35.65,93.88,10,,NEIC / USGS
30716,2002,12,4,192411.47,,35.75,94.02,10,,NEIC / USGS
30717,2002,12,4,15.59.28.2,4.0805,29.3724,90.0122,33,Xizang,ISC
30718,2002,12,5,12.58.40.1,3.53715,35.75,89.96,10,,NEIC / USGS
30719,2002,12,5,12.58.40.1,3.53715,29.8375,90.8295,33,Xizang,ISC
30720,2002,12,6,50441.75,,35.61,93.98,10,,NEIC / USGS
30721,2002,12,6,221222.45,,35.74,94.03,10,,NEIC / USGS
30722,2002,12,8,17.01.51.2,3.75449,35.61,94.29,10,,NEIC / USGS
30723,2002,12,8,213543.08,,35.13,68.79,33,,NEIC / USGS
30724,2002,12,8,17.01.51.2,3.75449,31.3033,96.5007,29,Xizang,ISC
30725,2002,12,9,80549.34,,35.8,93.72,10,,NEIC / USGS
30726,2002,12,10,82141.52,,35.48,94.49,10,,NEIC / USGS
30727,2002,12,11,16.19.22.1,3.53715,34.27,93.88,10,,NEIC / USGS
30728,2002,12,11,16.19.22.1,3.53715,26.2575,99.713,19,Eastern Xizang-India border region,ISC
30729,2002,12,12,10.55.18.9,3.97183,35.73,92.98,10,,NEIC / USGS
30730,2002,12,12,18.04.57.7,3.86316,35.85,93.46,10,,NEIC / USGS
30731,2002,12,12,10.55.18.9,3.97183,23.5177,93.6644,69.2,Myanmar,ISC
30732,2002,12,12,18.04.57.7,3.86316,22.0045,93.6153,38.5,Myanmar-India border region,ISC
30733,2002,12,13,02.00.41.5,3.97183,35.95,90.93,10,,NEIC / USGS
30734,2002,12,13,14535.77,,35.65,93.96,10,,NEIC / USGS
30735,2002,12,13,14928.23,,35.6,94.49,10,,NEIC / USGS
30736,2002,12,13,20040.67,,35.67,94.59,10,,NEIC / USGS
30737,2002,12,13,02.00.41.5,3.97183,22.5038,94.2534,57.4,Xizang,ISC
30738,2002,12,14,00.59.04.5,3.97183,35.95,93.53,10,,NEIC / USGS
30739,2002,12,14,08.52.31.3,3.53715,35.26,94.72,10,,NEIC / USGS
30740,2002,12,14,5906.77,,35.62,94.54,10,,NEIC / USGS
30741,2002,12,14,00.59.04.5,3.97183,25.4228,96.6139,19.9,Xizang,ISC
30742,2002,12,14,08.52.31.3,3.53715,26.3707,97.0246,39,Xizang,ISC
30743,2002,12,15,10.36.15.0,3.31981,35.66,94,10,,NEIC / USGS
30744,2002,12,15,10.36.15.0,3.31981,26.0577,94.8145,158.2,Xizang,ISC
30745,2002,12,16,00.47.35.0,4.0805,35.72,94.32,10,,NEIC / USGS
30746,2002,12,16,00.48.06.4,4.18917,23.61,70.12,10,,NEIC / USGS
30747,2002,12,16,11.56.59.3,4.2662,35.69,93.75,10,,NEIC / USGS
30748,2002,12,16,4809.83,,35.73,93.69,10,,NEIC / USGS
30749,2002,12,16,54341.52,,35.71,93.69,10,,NEIC / USGS
30750,2002,12,16,115658.57,,35.76,93.88,10,,NEIC / USGS
30751,2002,12,16,143359.35,,35.78,93.9,10,,NEIC / USGS
30752,2002,12,16,00.47.35.0,4.0805,29.8081,90.5204,15.1,Xizang,ISC
30753,2002,12,16,00.48.06.4,4.18917,29.7082,90.4408,7,Myanmar-India border region,ISC
30754,2002,12,16,11.56.59.3,4.2662,29.8684,87.9934,33,Myanmar-Bangladesh border region,ISC
30755,2002,12,17,102804.78,,35.81,94.05,10,,NEIC / USGS
30756,2002,12,18,65116.76,,35.83,93.87,10,,NEIC / USGS
30757,2002,12,18,134712.7,,35.83,93.97,10,,NEIC / USGS
30758,2002,12,19,06.00.39.9,3.97183,35.48,77.62,33,,NEIC / USGS
30759,2002,12,19,22.41.20.6,3.86316,35.76,93.67,10,,NEIC / USGS
30760,2002,12,19,183809.98,,35.87,93.8,10,,NEIC / USGS
30761,2002,12,19,185904.73,,35.86,93.65,10,,NEIC / USGS
30762,2002,12,19,222135.68,,35.82,92.52,10,,NEIC / USGS
30763,2002,12,19,06.00.39.9,3.97183,25.9352,96.0671,119.9,Xizang,ISC
